Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-01 13:22:00,1323.9000244140625,1323.9000244140625,1323.5,1323.699951171875,6496,RELIANCE.NS
2026-06-01 13:23:00,1323.699951171875,1323.699951171875,1323.5999755859375,1323.699951171875,5120,RELIANCE.NS
2026-06-01 13:24:00,1323.699951171875,1323.699951171875,1323.199951171875,1323.300048828125,15091,RELIANCE.NS
2026-06-01 13:25:00,1323.300048828125,1323.5999755859375,1323.0,1323.300048828125,19438,RELIANCE.NS
2026-06-01 13:26:00,1323.199951171875,1323.300048828125,1322.9000244140625,1322.9000244140625,11175,RELIANCE.NS
2026-06-01 13:27:00,1322.9000244140625,1323.0999755859375,1322.699951171875,1323.0,21633,RELIANCE.NS
2026-06-01 13:28:00,1323.0,1323.300048828125,1322.699951171875,1323.199951171875,12493,RELIANCE.NS
2026-06-01 13:29:00,1323.199951171875,1323.9000244140625,1323.0,1323.9000244140625,6492,RELIANCE.NS
2026-06-01 13:30:00,1323.699951171875,1323.9000244140625,1323.5,1323.5,11678,RELIANCE.NS
2026-06-01 13:31:00,1323.5999755859375,1323.800048828125,1323.4000244140625,1323.5,12950,RELIANCE.NS
2026-06-01 13:32:00,1323.5999755859375,1323.800048828125,1323.4000244140625,1323.800048828125,9509,RELIANCE.NS
2026-06-01 13:33:00,1323.800048828125,1323.9000244140625,1323.699951171875,1323.800048828125,8963,RELIANCE.NS
2026-06-01 13:34:00,1323.9000244140625,1324.0,1323.800048828125,1324.0,8065,RELIANCE.NS
2026-06-01 13:35:00,1323.5,1323.5,1323.0999755859375,1323.0999755859375,19132,RELIANCE.NS
2026-06-01 13:36:00,1323.0,1323.5,1323.0,1323.300048828125,28555,RELIANCE.NS
2026-06-01 13:37:00,1323.5999755859375,1324.0999755859375,1323.5999755859375,1324.0,19080,RELIANCE.NS
2026-06-01 13:38:00,1324.0,1324.0999755859375,1323.300048828125,1323.4000244140625,16263,RELIANCE.NS
2026-06-01 13:39:00,1323.5,1324.9000244140625,1323.5,1324.800048828125,23268,RELIANCE.NS
2026-06-01 13:40:00,1324.5999755859375,1324.5999755859375,1323.699951171875,1324.0,17196,RELIANCE.NS
2026-06-01 13:41:00,1324.0,1324.9000244140625,1323.9000244140625,1324.4000244140625,26160,RELIANCE.NS
2026-06-01 13:42:00,1324.5,1324.800048828125,1324.0999755859375,1324.5,17018,RELIANCE.NS
2026-06-01 13:43:00,1324.5,1324.5,1323.699951171875,1323.699951171875,19315,RELIANCE.NS
2026-06-01 13:44:00,1324.0999755859375,1324.800048828125,1323.9000244140625,1324.4000244140625,22877,RELIANCE.NS
2026-06-01 13:45:00,1324.4000244140625,1324.9000244140625,1323.5999755859375,1323.9000244140625,20883,RELIANCE.NS
2026-06-01 13:46:00,1324.0,1324.699951171875,1323.4000244140625,1324.300048828125,21982,RELIANCE.NS
2026-06-01 13:47:00,1324.5999755859375,1324.699951171875,1323.800048828125,1324.0999755859375,16616,RELIANCE.NS
2026-06-01 13:48:00,1323.699951171875,1324.0999755859375,1321.699951171875,1321.699951171875,83856,RELIANCE.NS
2026-06-01 13:49:00,1322.0,1322.699951171875,1321.5,1321.5999755859375,63651,RELIANCE.NS
2026-06-01 13:50:00,1321.699951171875,1322.0,1320.9000244140625,1321.0999755859375,80340,RELIANCE.NS
2026-06-01 13:51:00,1321.4000244140625,1321.4000244140625,1320.699951171875,1320.9000244140625,48718,RELIANCE.NS
2026-06-01 13:52:00,1320.9000244140625,1321.800048828125,1320.699951171875,1320.9000244140625,46080,RELIANCE.NS
2026-06-01 13:53:00,1320.9000244140625,1321.0,1320.5,1320.5999755859375,50652,RELIANCE.NS
2026-06-01 13:54:00,1320.699951171875,1322.4000244140625,1320.199951171875,1322.300048828125,58138,RELIANCE.NS
2026-06-01 13:55:00,1322.0,1323.300048828125,1321.699951171875,1323.0,31137,RELIANCE.NS
2026-06-01 13:56:00,1323.199951171875,1323.199951171875,1322.4000244140625,1322.699951171875,26323,RELIANCE.NS
2026-06-01 13:57:00,1323.0,1323.5,1322.5999755859375,1323.4000244140625,25164,RELIANCE.NS
2026-06-01 13:58:00,1322.699951171875,1323.699951171875,1322.699951171875,1323.5,15209,RELIANCE.NS
2026-06-01 13:59:00,1323.699951171875,1323.699951171875,1322.9000244140625,1323.5,15110,RELIANCE.NS
2026-06-01 14:00:00,1323.5,1323.5999755859375,1322.800048828125,1323.0999755859375,14577,RELIANCE.NS
2026-06-01 14:01:00,1323.199951171875,1323.300048828125,1321.5999755859375,1322.0,20569,RELIANCE.NS
2026-06-01 14:02:00,1322.0,1322.0999755859375,1321.0,1321.5999755859375,22842,RELIANCE.NS
2026-06-01 14:03:00,1321.5,1322.0999755859375,1321.4000244140625,1322.0,25740,RELIANCE.NS
2026-06-01 14:04:00,1321.5,1322.0,1320.5,1320.800048828125,33651,RELIANCE.NS
2026-06-01 14:05:00,1320.800048828125,1320.9000244140625,1320.199951171875,1320.5,15318,RELIANCE.NS
2026-06-01 14:06:00,1320.5,1320.699951171875,1320.4000244140625,1320.5999755859375,12214,RELIANCE.NS
2026-06-01 14:07:00,1320.699951171875,1321.5,1320.5999755859375,1321.5,13125,RELIANCE.NS
2026-06-01 14:08:00,1321.300048828125,1321.300048828125,1320.300048828125,1320.5999755859375,21844,RELIANCE.NS
2026-06-01 14:09:00,1320.5999755859375,1320.5999755859375,1320.0,1320.4000244140625,35130,RELIANCE.NS
2026-06-01 14:10:00,1321.0,1321.699951171875,1320.9000244140625,1321.0999755859375,25765,RELIANCE.NS
2026-06-01 14:11:00,1321.0999755859375,1321.0999755859375,1320.800048828125,1321.0,11726,RELIANCE.NS
2026-06-01 14:12:00,1320.9000244140625,1321.5999755859375,1320.9000244140625,1321.300048828125,18399,RELIANCE.NS
2026-06-01 14:13:00,1321.4000244140625,1321.4000244140625,1320.800048828125,1320.9000244140625,18739,RELIANCE.NS
2026-06-01 14:14:00,1320.9000244140625,1321.0,1320.300048828125,1321.0,16164,RELIANCE.NS
2026-06-01 14:15:00,1321.0,1321.0,1320.800048828125,1320.9000244140625,15527,RELIANCE.NS
2026-06-01 14:16:00,1320.9000244140625,1321.0,1320.5999755859375,1321.0,20564,RELIANCE.NS
2026-06-01 14:17:00,1321.0,1321.0,1320.699951171875,1321.0,18941,RELIANCE.NS
2026-06-01 14:18:00,1321.0,1321.0,1319.800048828125,1319.800048828125,90985,RELIANCE.NS
2026-06-01 14:19:00,1319.9000244140625,1322.0,1319.9000244140625,1321.9000244140625,57852,RELIANCE.NS
2026-06-01 14:20:00,1321.699951171875,1321.800048828125,1321.4000244140625,1321.5,23294,RELIANCE.NS
2026-06-01 14:21:00,1321.5,1321.5,1320.5999755859375,1321.0999755859375,25063,RELIANCE.NS
2026-06-01 14:22:00,1321.0,1321.800048828125,1320.199951171875,1320.199951171875,21267,RELIANCE.NS
2026-06-01 14:23:00,1320.199951171875,1320.5999755859375,1319.4000244140625,1319.5999755859375,27505,RELIANCE.NS
2026-06-01 14:24:00,1319.199951171875,1319.5999755859375,1319.0999755859375,1319.5,23023,RELIANCE.NS
2026-06-01 14:25:00,1319.5,1319.9000244140625,1319.199951171875,1319.9000244140625,55578,RELIANCE.NS
2026-06-01 14:26:00,1319.800048828125,1320.5,1319.800048828125,1320.0,50782,RELIANCE.NS
2026-06-01 14:27:00,1320.0,1320.199951171875,1319.0999755859375,1319.5,41788,RELIANCE.NS
2026-06-01 14:28:00,1319.4000244140625,1320.0,1318.800048828125,1318.9000244140625,39216,RELIANCE.NS
2026-06-01 14:29:00,1319.300048828125,1319.699951171875,1318.5999755859375,1319.4000244140625,45537,RELIANCE.NS
2026-06-01 14:30:00,1319.199951171875,1319.5,1319.0,1319.4000244140625,23443,RELIANCE.NS
2026-06-01 14:31:00,1319.5999755859375,1319.699951171875,1319.300048828125,1319.300048828125,15932,RELIANCE.NS
2026-06-01 14:32:00,1319.300048828125,1319.9000244140625,1319.0,1319.9000244140625,29463,RELIANCE.NS
2026-06-01 14:33:00,1320.0,1320.0,1319.300048828125,1319.699951171875,45039,RELIANCE.NS
2026-06-01 14:34:00,1320.5,1321.0999755859375,1320.0999755859375,1320.300048828125,47962,RELIANCE.NS
2026-06-01 14:35:00,1320.300048828125,1320.4000244140625,1320.0,1320.0999755859375,15781,RELIANCE.NS
2026-06-01 14:36:00,1320.0999755859375,1321.0999755859375,1320.0999755859375,1320.800048828125,20229,RELIANCE.NS
2026-06-01 14:37:00,1320.800048828125,1320.800048828125,1320.300048828125,1320.4000244140625,18462,RELIANCE.NS
2026-06-01 14:38:00,1320.5999755859375,1320.800048828125,1320.4000244140625,1320.5,15607,RELIANCE.NS
2026-06-01 14:39:00,1320.5999755859375,1320.800048828125,1320.300048828125,1320.4000244140625,16947,RELIANCE.NS
2026-06-01 14:40:00,1320.4000244140625,1321.199951171875,1320.4000244140625,1321.199951171875,17966,RELIANCE.NS
2026-06-01 14:41:00,1321.199951171875,1321.199951171875,1320.5999755859375,1320.9000244140625,15058,RELIANCE.NS
2026-06-01 14:42:00,1321.0,1321.5,1320.9000244140625,1321.4000244140625,21945,RELIANCE.NS
2026-06-01 14:43:00,1321.5,1321.699951171875,1321.4000244140625,1321.4000244140625,18374,RELIANCE.NS
2026-06-01 14:44:00,1321.4000244140625,1321.800048828125,1321.0999755859375,1321.5,21257,RELIANCE.NS
2026-06-01 14:45:00,1321.800048828125,1323.0999755859375,1321.800048828125,1322.699951171875,41826,RELIANCE.NS
2026-06-01 14:46:00,1322.4000244140625,1323.0,1322.0999755859375,1322.4000244140625,22937,RELIANCE.NS
2026-06-01 14:47:00,1322.5999755859375,1322.5999755859375,1322.0,1322.4000244140625,23388,RELIANCE.NS
2026-06-01 14:48:00,1322.300048828125,1323.0,1322.199951171875,1322.5,24038,RELIANCE.NS
2026-06-01 14:49:00,1322.5999755859375,1322.699951171875,1321.199951171875,1321.800048828125,24574,RELIANCE.NS
2026-06-01 14:50:00,1322.0,1322.0,1321.5,1321.5,18954,RELIANCE.NS
2026-06-01 14:51:00,1321.4000244140625,1321.4000244140625,1320.5,1320.5999755859375,39068,RELIANCE.NS
2026-06-01 14:52:00,1320.5,1320.5,1320.0,1320.0999755859375,30614,RELIANCE.NS
2026-06-01 14:53:00,1320.199951171875,1320.9000244140625,1319.9000244140625,1320.9000244140625,40270,RELIANCE.NS
2026-06-01 14:54:00,1320.9000244140625,1321.5999755859375,1320.699951171875,1321.199951171875,44032,RELIANCE.NS
2026-06-01 14:55:00,1321.199951171875,1321.5,1320.699951171875,1320.9000244140625,35831,RELIANCE.NS
2026-06-01 14:56:00,1321.0,1321.0999755859375,1320.699951171875,1320.9000244140625,25534,RELIANCE.NS
2026-06-01 14:57:00,1320.800048828125,1321.0999755859375,1320.5,1320.800048828125,23545,RELIANCE.NS
2026-06-01 14:58:00,1320.699951171875,1320.9000244140625,1320.0,1320.800048828125,43460,RELIANCE.NS
2026-06-01 14:59:00,1320.9000244140625,1321.300048828125,1320.5999755859375,1320.800048828125,50114,RELIANCE.NS
2026-06-01 15:00:00,1320.800048828125,1320.800048828125,1319.699951171875,1319.699951171875,51715,RELIANCE.NS
2026-06-01 15:01:00,1319.699951171875,1319.699951171875,1319.4000244140625,1319.4000244140625,56411,RELIANCE.NS
2026-06-01 15:02:00,1319.5,1320.4000244140625,1319.199951171875,1320.0,72699,RELIANCE.NS
2026-06-01 15:03:00,1320.0,1320.0,1319.199951171875,1319.300048828125,36070,RELIANCE.NS
2026-06-01 15:04:00,1319.4000244140625,1320.300048828125,1319.199951171875,1319.4000244140625,76555,RELIANCE.NS
2026-06-01 15:05:00,1319.4000244140625,1319.9000244140625,1319.0,1319.0,46463,RELIANCE.NS
2026-06-01 15:06:00,1319.0999755859375,1319.300048828125,1319.0,1319.0,48577,RELIANCE.NS
2026-06-01 15:07:00,1319.0999755859375,1319.5,1319.0999755859375,1319.199951171875,57895,RELIANCE.NS
2026-06-01 15:08:00,1319.5,1320.300048828125,1319.5,1319.9000244140625,69137,RELIANCE.NS
2026-06-01 15:09:00,1320.0,1320.5,1320.0,1320.199951171875,54714,RELIANCE.NS
2026-06-01 15:10:00,1320.300048828125,1321.0,1320.199951171875,1320.9000244140625,51595,RELIANCE.NS
2026-06-01 15:11:00,1321.0,1321.0,1320.300048828125,1320.5,55861,RELIANCE.NS
2026-06-01 15:12:00,1320.5,1320.699951171875,1320.0999755859375,1320.199951171875,38678,RELIANCE.NS
2026-06-01 15:13:00,1320.0999755859375,1320.199951171875,1320.0,1320.0999755859375,53760,RELIANCE.NS
2026-06-01 15:14:00,1320.0999755859375,1320.0999755859375,1319.699951171875,1319.800048828125,46691,RELIANCE.NS
2026-06-01 15:15:00,1319.699951171875,1320.699951171875,1319.5999755859375,1320.5,91032,RELIANCE.NS
2026-06-01 15:16:00,1320.4000244140625,1321.0,1320.300048828125,1320.800048828125,43116,RELIANCE.NS
2026-06-01 15:17:00,1320.800048828125,1320.800048828125,1320.5,1320.5,41785,RELIANCE.NS
2026-06-01 15:18:00,1320.5999755859375,1320.800048828125,1320.300048828125,1320.4000244140625,58589,RELIANCE.NS
2026-06-01 15:19:00,1320.5,1320.5999755859375,1320.300048828125,1320.300048828125,49463,RELIANCE.NS
2026-06-01 15:20:00,1320.5,1320.5,1320.0999755859375,1320.4000244140625,39329,RELIANCE.NS
2026-06-01 15:21:00,1320.300048828125,1320.300048828125,1319.9000244140625,1320.0,42851,RELIANCE.NS
2026-06-01 15:22:00,1320.0,1320.0,1319.5,1319.800048828125,56607,RELIANCE.NS
2026-06-01 15:23:00,1319.800048828125,1319.9000244140625,1319.300048828125,1319.300048828125,45881,RELIANCE.NS
2026-06-01 15:24:00,1319.300048828125,1320.0,1319.0,1319.9000244140625,96395,RELIANCE.NS
2026-06-01 15:25:00,1319.800048828125,1320.0,1319.199951171875,1319.9000244140625,61036,RELIANCE.NS
2026-06-01 15:26:00,1319.9000244140625,1320.5,1319.9000244140625,1320.0999755859375,62465,RELIANCE.NS
2026-06-01 15:27:00,1320.0,1321.0,1320.0,1320.5,58544,RELIANCE.NS
2026-06-01 15:28:00,1320.0,1321.5999755859375,1320.0,1320.9000244140625,83032,RELIANCE.NS
2026-06-01 15:29:00,1321.300048828125,1321.5,1318.5,1320.9000244140625,39668,RELIANCE.NS
2026-06-02 09:15:00,1307.800048828125,1314.4000244140625,1307.800048828125,1311.0999755859375,0,RELIANCE.NS
2026-06-02 09:16:00,1311.4000244140625,1313.5999755859375,1309.800048828125,1313.0999755859375,131511,RELIANCE.NS
2026-06-02 09:17:00,1312.800048828125,1315.800048828125,1312.0,1315.4000244140625,131743,RELIANCE.NS
2026-06-02 09:18:00,1315.5,1319.300048828125,1315.5,1318.4000244140625,107459,RELIANCE.NS
2026-06-02 09:19:00,1318.9000244140625,1319.0,1317.5,1317.9000244140625,75532,RELIANCE.NS
2026-06-02 09:20:00,1318.0999755859375,1319.0,1316.199951171875,1319.0,112218,RELIANCE.NS
2026-06-02 09:21:00,1319.0,1319.300048828125,1317.5,1318.5,58658,RELIANCE.NS
2026-06-02 09:22:00,1318.5,1319.5,1317.300048828125,1319.300048828125,56309,RELIANCE.NS
2026-06-02 09:23:00,1319.300048828125,1320.0999755859375,1318.4000244140625,1318.5,49523,RELIANCE.NS
2026-06-02 09:24:00,1318.5,1318.800048828125,1317.5,1318.5999755859375,55062,RELIANCE.NS
2026-06-02 09:25:00,1318.699951171875,1319.5999755859375,1317.5999755859375,1318.0999755859375,26871,RELIANCE.NS
2026-06-02 09:26:00,1318.0999755859375,1318.199951171875,1317.0,1317.4000244140625,31066,RELIANCE.NS
2026-06-02 09:27:00,1317.9000244140625,1318.199951171875,1317.0,1317.699951171875,28551,RELIANCE.NS
2026-06-02 09:28:00,1317.699951171875,1319.4000244140625,1317.5999755859375,1319.199951171875,28883,RELIANCE.NS
2026-06-02 09:29:00,1319.800048828125,1320.0,1318.5999755859375,1318.5999755859375,42043,RELIANCE.NS
2026-06-02 09:30:00,1318.199951171875,1318.699951171875,1316.5,1317.300048828125,51026,RELIANCE.NS
2026-06-02 09:31:00,1317.300048828125,1317.5999755859375,1317.0999755859375,1317.5999755859375,19533,RELIANCE.NS
2026-06-02 09:32:00,1317.800048828125,1317.800048828125,1317.199951171875,1317.5,13660,RELIANCE.NS
2026-06-02 09:33:00,1317.5,1318.0,1317.199951171875,1317.300048828125,20812,RELIANCE.NS
2026-06-02 09:34:00,1317.300048828125,1318.0,1317.199951171875,1317.4000244140625,27883,RELIANCE.NS
2026-06-02 09:35:00,1317.300048828125,1317.9000244140625,1317.199951171875,1317.9000244140625,32397,RELIANCE.NS
2026-06-02 09:36:00,1317.300048828125,1317.9000244140625,1315.800048828125,1315.9000244140625,51821,RELIANCE.NS
2026-06-02 09:37:00,1315.9000244140625,1317.9000244140625,1315.9000244140625,1317.0,101462,RELIANCE.NS
2026-06-02 09:38:00,1317.0,1317.5,1317.0,1317.5,26229,RELIANCE.NS
2026-06-02 09:39:00,1317.5,1317.5999755859375,1317.199951171875,1317.300048828125,24741,RELIANCE.NS
2026-06-02 09:40:00,1317.199951171875,1317.300048828125,1317.0999755859375,1317.0999755859375,21421,RELIANCE.NS
2026-06-02 09:41:00,1317.300048828125,1317.4000244140625,1317.199951171875,1317.300048828125,15718,RELIANCE.NS
2026-06-02 09:42:00,1317.0999755859375,1317.199951171875,1315.699951171875,1315.699951171875,43223,RELIANCE.NS
2026-06-02 09:43:00,1316.300048828125,1317.0999755859375,1315.800048828125,1317.0999755859375,41422,RELIANCE.NS
2026-06-02 09:44:00,1317.0999755859375,1317.5999755859375,1316.800048828125,1317.5999755859375,64829,RELIANCE.NS
2026-06-02 09:45:00,1317.5,1317.5999755859375,1316.4000244140625,1316.4000244140625,26656,RELIANCE.NS
2026-06-02 09:46:00,1316.800048828125,1317.5,1316.800048828125,1317.5,9631,RELIANCE.NS
2026-06-02 09:47:00,1317.5,1317.5,1317.0999755859375,1317.300048828125,14439,RELIANCE.NS
2026-06-02 09:48:00,1317.9000244140625,1317.9000244140625,1317.199951171875,1317.5999755859375,22188,RELIANCE.NS
2026-06-02 09:49:00,1317.5999755859375,1318.0,1317.300048828125,1317.800048828125,66463,RELIANCE.NS
2026-06-02 09:50:00,1318.0,1318.199951171875,1317.300048828125,1317.699951171875,74813,RELIANCE.NS
2026-06-02 09:51:00,1317.800048828125,1318.5,1317.199951171875,1317.300048828125,48166,RELIANCE.NS
2026-06-02 09:52:00,1317.699951171875,1318.199951171875,1317.199951171875,1317.699951171875,105227,RELIANCE.NS
2026-06-02 09:53:00,1317.800048828125,1318.699951171875,1317.300048828125,1317.800048828125,114773,RELIANCE.NS
2026-06-02 09:54:00,1318.0,1318.199951171875,1317.199951171875,1317.5,28878,RELIANCE.NS
2026-06-02 09:55:00,1317.9000244140625,1318.199951171875,1317.0999755859375,1317.800048828125,57819,RELIANCE.NS
2026-06-02 09:56:00,1318.0,1319.5999755859375,1318.0,1319.199951171875,216233,RELIANCE.NS
2026-06-02 09:57:00,1319.0999755859375,1321.699951171875,1318.9000244140625,1319.4000244140625,104534,RELIANCE.NS
2026-06-02 09:58:00,1319.4000244140625,1319.5,1317.199951171875,1317.5999755859375,63144,RELIANCE.NS
2026-06-02 09:59:00,1317.5999755859375,1318.0,1317.199951171875,1317.199951171875,32583,RELIANCE.NS
2026-06-02 10:00:00,1317.9000244140625,1317.9000244140625,1317.0,1317.4000244140625,20629,RELIANCE.NS
2026-06-02 10:01:00,1317.4000244140625,1317.5,1317.199951171875,1317.300048828125,7289,RELIANCE.NS
2026-06-02 10:02:00,1317.4000244140625,1317.4000244140625,1316.4000244140625,1316.4000244140625,22719,RELIANCE.NS
2026-06-02 10:03:00,1315.9000244140625,1316.0,1315.5,1315.800048828125,31048,RELIANCE.NS
2026-06-02 10:04:00,1316.0,1316.0,1314.9000244140625,1315.199951171875,68514,RELIANCE.NS
2026-06-02 10:05:00,1314.800048828125,1316.0,1314.800048828125,1315.5999755859375,62461,RELIANCE.NS
2026-06-02 10:06:00,1315.5,1315.5,1313.699951171875,1314.0,38161,RELIANCE.NS
2026-06-02 10:07:00,1313.5,1314.4000244140625,1313.5,1314.199951171875,41403,RELIANCE.NS
2026-06-02 10:08:00,1314.199951171875,1314.5,1313.9000244140625,1314.5,12402,RELIANCE.NS
2026-06-02 10:09:00,1314.5,1315.0,1313.800048828125,1315.0,20615,RELIANCE.NS
2026-06-02 10:10:00,1314.699951171875,1314.699951171875,1313.9000244140625,1313.9000244140625,18205,RELIANCE.NS
2026-06-02 10:11:00,1314.0999755859375,1314.5999755859375,1313.9000244140625,1314.5999755859375,12220,RELIANCE.NS
2026-06-02 10:12:00,1314.5999755859375,1314.5999755859375,1313.199951171875,1313.5,20886,RELIANCE.NS
2026-06-02 10:13:00,1313.5,1313.5999755859375,1312.199951171875,1312.5,59128,RELIANCE.NS
2026-06-02 10:14:00,1312.5,1313.0,1312.0,1312.4000244140625,26087,RELIANCE.NS
2026-06-02 10:15:00,1312.4000244140625,1312.4000244140625,1311.4000244140625,1312.0,23408,RELIANCE.NS
2026-06-02 10:16:00,1312.0,1312.4000244140625,1311.699951171875,1312.4000244140625,14775,RELIANCE.NS
2026-06-02 10:17:00,1312.5999755859375,1312.9000244140625,1311.699951171875,1312.5999755859375,59207,RELIANCE.NS
2026-06-02 10:18:00,1312.5999755859375,1313.4000244140625,1311.800048828125,1312.800048828125,76403,RELIANCE.NS
2026-06-02 10:19:00,1313.0999755859375,1313.800048828125,1312.800048828125,1313.800048828125,12072,RELIANCE.NS
2026-06-02 10:20:00,1313.5999755859375,1314.0999755859375,1313.0,1314.0,51987,RELIANCE.NS
2026-06-02 10:21:00,1314.0999755859375,1314.0999755859375,1313.0,1313.5999755859375,23331,RELIANCE.NS
2026-06-02 10:22:00,1313.5999755859375,1314.4000244140625,1313.5,1314.4000244140625,28369,RELIANCE.NS
2026-06-02 10:23:00,1314.0999755859375,1315.0,1313.699951171875,1314.9000244140625,50710,RELIANCE.NS
2026-06-02 10:24:00,1315.0,1315.800048828125,1314.5999755859375,1314.5999755859375,52215,RELIANCE.NS
2026-06-02 10:25:00,1314.699951171875,1314.699951171875,1314.0,1314.0,57743,RELIANCE.NS
2026-06-02 10:26:00,1314.4000244140625,1314.9000244140625,1314.0,1314.800048828125,41485,RELIANCE.NS
2026-06-02 10:27:00,1314.5999755859375,1315.5,1314.4000244140625,1315.5,21025,RELIANCE.NS
2026-06-02 10:28:00,1315.5,1315.5999755859375,1314.5,1314.5,22903,RELIANCE.NS
2026-06-02 10:29:00,1314.800048828125,1315.4000244140625,1314.5,1314.5,61347,RELIANCE.NS
2026-06-02 10:30:00,1314.9000244140625,1314.9000244140625,1314.0,1314.199951171875,53919,RELIANCE.NS
2026-06-02 10:31:00,1314.199951171875,1314.5,1313.699951171875,1314.4000244140625,24129,RELIANCE.NS
2026-06-02 10:32:00,1314.4000244140625,1314.5,1313.5,1313.5,26706,RELIANCE.NS
