Datetime,Open,High,Low,Close,Volume,Symbol
2026-06-01 13:28:00,743.0999755859375,743.0999755859375,742.2999877929688,742.4000244140625,66923,HDFCBANK.NS
2026-06-01 13:29:00,742.3499755859375,742.7000122070312,742.0999755859375,742.7000122070312,78256,HDFCBANK.NS
2026-06-01 13:30:00,742.5999755859375,742.9500122070312,742.4000244140625,742.75,45409,HDFCBANK.NS
2026-06-01 13:31:00,742.7000122070312,742.7999877929688,742.7000122070312,742.75,25658,HDFCBANK.NS
2026-06-01 13:32:00,742.75,743.7999877929688,742.75,743.7999877929688,53351,HDFCBANK.NS
2026-06-01 13:33:00,743.8499755859375,744.5999755859375,743.8499755859375,744.2000122070312,108286,HDFCBANK.NS
2026-06-01 13:34:00,743.9000244140625,744.2000122070312,743.9000244140625,744.0499877929688,29245,HDFCBANK.NS
2026-06-01 13:35:00,744.0499877929688,744.0999755859375,743.5999755859375,744.0499877929688,31245,HDFCBANK.NS
2026-06-01 13:36:00,744.0499877929688,744.2000122070312,743.8499755859375,744.1500244140625,35307,HDFCBANK.NS
2026-06-01 13:37:00,744.0999755859375,744.4500122070312,744.0499877929688,744.1500244140625,34002,HDFCBANK.NS
2026-06-01 13:38:00,744.1500244140625,744.2000122070312,743.75,743.9000244140625,31348,HDFCBANK.NS
2026-06-01 13:39:00,743.9500122070312,744.5999755859375,743.9500122070312,744.5499877929688,41051,HDFCBANK.NS
2026-06-01 13:40:00,744.5499877929688,744.5499877929688,744.0,744.3499755859375,43706,HDFCBANK.NS
2026-06-01 13:41:00,744.3499755859375,744.3499755859375,744.0,744.0999755859375,20341,HDFCBANK.NS
2026-06-01 13:42:00,744.0999755859375,744.4000244140625,744.0499877929688,744.0999755859375,29681,HDFCBANK.NS
2026-06-01 13:43:00,744.1500244140625,744.4000244140625,744.1500244140625,744.25,29376,HDFCBANK.NS
2026-06-01 13:44:00,744.2999877929688,744.5,744.2999877929688,744.2999877929688,27961,HDFCBANK.NS
2026-06-01 13:45:00,744.25,744.25,744.0999755859375,744.1500244140625,15185,HDFCBANK.NS
2026-06-01 13:46:00,744.1500244140625,744.1500244140625,744.0499877929688,744.0999755859375,18237,HDFCBANK.NS
2026-06-01 13:47:00,744.0999755859375,744.2999877929688,744.0999755859375,744.25,26365,HDFCBANK.NS
2026-06-01 13:48:00,744.0999755859375,744.25,743.7000122070312,744.0499877929688,52827,HDFCBANK.NS
2026-06-01 13:49:00,744.0,744.8499755859375,743.9500122070312,744.6500244140625,63013,HDFCBANK.NS
2026-06-01 13:50:00,744.75,744.9000244140625,744.3499755859375,744.75,49892,HDFCBANK.NS
2026-06-01 13:51:00,744.75,744.7999877929688,744.25,744.7000122070312,32993,HDFCBANK.NS
2026-06-01 13:52:00,744.75,744.75,744.2999877929688,744.5999755859375,31050,HDFCBANK.NS
2026-06-01 13:53:00,744.6500244140625,744.6500244140625,744.1500244140625,744.2999877929688,33648,HDFCBANK.NS
2026-06-01 13:54:00,744.25,744.25,744.0,744.0,27592,HDFCBANK.NS
2026-06-01 13:55:00,744.0499877929688,744.2999877929688,744.0,744.25,63835,HDFCBANK.NS
2026-06-01 13:56:00,744.1500244140625,744.3499755859375,744.0999755859375,744.2999877929688,36377,HDFCBANK.NS
2026-06-01 13:57:00,744.25,744.5,744.0,744.3499755859375,29828,HDFCBANK.NS
2026-06-01 13:58:00,744.4500122070312,744.5,744.3499755859375,744.5,31909,HDFCBANK.NS
2026-06-01 13:59:00,744.5,744.6500244140625,744.4000244140625,744.5999755859375,39233,HDFCBANK.NS
2026-06-01 14:00:00,744.5499877929688,744.75,744.3499755859375,744.5,41724,HDFCBANK.NS
2026-06-01 14:01:00,744.4500122070312,744.4500122070312,743.9000244140625,743.9500122070312,35600,HDFCBANK.NS
2026-06-01 14:02:00,744.0,744.1500244140625,743.7999877929688,744.1500244140625,39548,HDFCBANK.NS
2026-06-01 14:03:00,744.0999755859375,744.9000244140625,743.9000244140625,744.75,50769,HDFCBANK.NS
2026-06-01 14:04:00,744.75,744.8499755859375,744.2999877929688,744.7999877929688,34418,HDFCBANK.NS
2026-06-01 14:05:00,744.7000122070312,744.8499755859375,744.3499755859375,744.5499877929688,32001,HDFCBANK.NS
2026-06-01 14:06:00,744.3499755859375,744.5999755859375,744.0999755859375,744.0999755859375,26401,HDFCBANK.NS
2026-06-01 14:07:00,744.2999877929688,744.5,743.5,743.5499877929688,47297,HDFCBANK.NS
2026-06-01 14:08:00,743.5999755859375,744.0,743.5,744.0,34080,HDFCBANK.NS
2026-06-01 14:09:00,743.75,744.0,743.4000244140625,743.7000122070312,49708,HDFCBANK.NS
2026-06-01 14:10:00,743.75,743.75,743.2000122070312,743.4000244140625,50474,HDFCBANK.NS
2026-06-01 14:11:00,743.4000244140625,743.4000244140625,743.0,743.2999877929688,41740,HDFCBANK.NS
2026-06-01 14:12:00,743.2999877929688,743.3499755859375,743.0499877929688,743.0999755859375,31391,HDFCBANK.NS
2026-06-01 14:13:00,743.0999755859375,743.3499755859375,743.0,743.3499755859375,39169,HDFCBANK.NS
2026-06-01 14:14:00,743.25,743.25,743.0,743.2000122070312,46224,HDFCBANK.NS
2026-06-01 14:15:00,743.0499877929688,743.25,742.5499877929688,742.75,69231,HDFCBANK.NS
2026-06-01 14:16:00,742.6500244140625,742.75,742.25,742.4500122070312,102877,HDFCBANK.NS
2026-06-01 14:17:00,742.5,742.6500244140625,742.1500244140625,742.2999877929688,89033,HDFCBANK.NS
2026-06-01 14:18:00,742.2000122070312,742.4000244140625,742.1500244140625,742.25,53096,HDFCBANK.NS
2026-06-01 14:19:00,742.2000122070312,742.5999755859375,742.2000122070312,742.5499877929688,49690,HDFCBANK.NS
2026-06-01 14:20:00,742.2999877929688,742.2999877929688,741.75,742.0,135265,HDFCBANK.NS
2026-06-01 14:21:00,741.9500122070312,742.0,741.75,741.9000244140625,44969,HDFCBANK.NS
2026-06-01 14:22:00,741.8499755859375,742.2999877929688,741.6500244140625,741.9500122070312,103267,HDFCBANK.NS
2026-06-01 14:23:00,741.8499755859375,741.8499755859375,741.5,741.7000122070312,57583,HDFCBANK.NS
2026-06-01 14:24:00,741.5999755859375,741.5999755859375,741.1500244140625,741.5999755859375,82446,HDFCBANK.NS
2026-06-01 14:25:00,741.5999755859375,742.2000122070312,741.5999755859375,742.0999755859375,107921,HDFCBANK.NS
2026-06-01 14:26:00,742.2000122070312,742.3499755859375,742.0,742.2000122070312,103784,HDFCBANK.NS
2026-06-01 14:27:00,742.2000122070312,742.2000122070312,741.5999755859375,741.5999755859375,75767,HDFCBANK.NS
2026-06-01 14:28:00,741.7000122070312,741.8499755859375,741.3499755859375,741.7000122070312,94638,HDFCBANK.NS
2026-06-01 14:29:00,741.75,742.2000122070312,741.4500122070312,742.0,80016,HDFCBANK.NS
2026-06-01 14:30:00,742.2000122070312,742.2000122070312,741.9000244140625,742.0,52150,HDFCBANK.NS
2026-06-01 14:31:00,742.0,742.0499877929688,741.1500244140625,741.25,72464,HDFCBANK.NS
2026-06-01 14:32:00,741.25,741.2999877929688,741.0499877929688,741.1500244140625,64938,HDFCBANK.NS
2026-06-01 14:33:00,741.2000122070312,741.5999755859375,741.2000122070312,741.5999755859375,55883,HDFCBANK.NS
2026-06-01 14:34:00,741.5999755859375,741.5999755859375,741.2999877929688,741.2999877929688,55639,HDFCBANK.NS
2026-06-01 14:35:00,741.2999877929688,742.0499877929688,741.2999877929688,742.0,62916,HDFCBANK.NS
2026-06-01 14:36:00,742.0499877929688,742.5,742.0,742.4500122070312,67630,HDFCBANK.NS
2026-06-01 14:37:00,742.2999877929688,742.6500244140625,742.2999877929688,742.6500244140625,67509,HDFCBANK.NS
2026-06-01 14:38:00,742.5999755859375,742.9000244140625,742.4500122070312,742.7000122070312,71623,HDFCBANK.NS
2026-06-01 14:39:00,742.7000122070312,742.75,742.7000122070312,742.7000122070312,42369,HDFCBANK.NS
2026-06-01 14:40:00,742.7000122070312,742.9500122070312,742.5999755859375,742.8499755859375,71822,HDFCBANK.NS
2026-06-01 14:41:00,742.8499755859375,743.0,742.5,743.0,69990,HDFCBANK.NS
2026-06-01 14:42:00,742.9000244140625,743.0,742.5499877929688,742.75,64187,HDFCBANK.NS
2026-06-01 14:43:00,742.5999755859375,742.75,742.5999755859375,742.5999755859375,59655,HDFCBANK.NS
2026-06-01 14:44:00,742.5999755859375,742.8499755859375,742.5499877929688,742.8499755859375,70135,HDFCBANK.NS
2026-06-01 14:45:00,742.8499755859375,742.8499755859375,742.3499755859375,742.6500244140625,91371,HDFCBANK.NS
2026-06-01 14:46:00,742.6500244140625,743.2999877929688,742.5,742.7000122070312,106847,HDFCBANK.NS
2026-06-01 14:47:00,742.6500244140625,742.6500244140625,741.8499755859375,741.9000244140625,110000,HDFCBANK.NS
2026-06-01 14:48:00,741.9000244140625,742.5,741.75,742.4000244140625,91172,HDFCBANK.NS
2026-06-01 14:49:00,742.3499755859375,742.3499755859375,741.5999755859375,742.1500244140625,115105,HDFCBANK.NS
2026-06-01 14:50:00,742.1500244140625,742.1500244140625,741.4000244140625,741.4000244140625,77670,HDFCBANK.NS
2026-06-01 14:51:00,741.5,741.5,741.1500244140625,741.2999877929688,69230,HDFCBANK.NS
2026-06-01 14:52:00,741.2999877929688,741.2999877929688,740.5999755859375,740.75,186099,HDFCBANK.NS
2026-06-01 14:53:00,740.5,740.5499877929688,740.2999877929688,740.3499755859375,93249,HDFCBANK.NS
2026-06-01 14:54:00,740.2999877929688,740.9000244140625,740.25,740.5999755859375,119820,HDFCBANK.NS
2026-06-01 14:55:00,740.5999755859375,740.6500244140625,740.2999877929688,740.4000244140625,70724,HDFCBANK.NS
2026-06-01 14:56:00,740.4000244140625,740.4500122070312,740.0999755859375,740.2000122070312,95419,HDFCBANK.NS
2026-06-01 14:57:00,740.1500244140625,740.4000244140625,740.0499877929688,740.0999755859375,113341,HDFCBANK.NS
2026-06-01 14:58:00,740.0,740.4000244140625,739.5499877929688,739.7000122070312,396620,HDFCBANK.NS
2026-06-01 14:59:00,740.4000244140625,740.5499877929688,740.0,740.2000122070312,109854,HDFCBANK.NS
2026-06-01 15:00:00,740.2000122070312,741.7999877929688,739.7999877929688,741.7000122070312,1176464,HDFCBANK.NS
2026-06-01 15:01:00,741.5499877929688,741.8499755859375,741.25,741.6500244140625,1169449,HDFCBANK.NS
2026-06-01 15:02:00,741.6500244140625,741.9500122070312,741.2000122070312,741.7000122070312,953313,HDFCBANK.NS
2026-06-01 15:03:00,741.7000122070312,742.0,741.4000244140625,741.6500244140625,1064939,HDFCBANK.NS
2026-06-01 15:04:00,741.6500244140625,742.1500244140625,741.2000122070312,742.0999755859375,1798596,HDFCBANK.NS
2026-06-01 15:05:00,742.1500244140625,743.0,741.7000122070312,742.8499755859375,1453807,HDFCBANK.NS
2026-06-01 15:06:00,742.7000122070312,743.0,741.4000244140625,741.6500244140625,1056007,HDFCBANK.NS
2026-06-01 15:07:00,741.5999755859375,742.4000244140625,741.5999755859375,742.3499755859375,634750,HDFCBANK.NS
2026-06-01 15:08:00,742.3499755859375,743.2000122070312,742.3499755859375,743.0999755859375,1211311,HDFCBANK.NS
2026-06-01 15:09:00,743.1500244140625,744.5499877929688,743.1500244140625,744.2999877929688,935111,HDFCBANK.NS
2026-06-01 15:10:00,744.4000244140625,744.4000244140625,743.5499877929688,743.5999755859375,748643,HDFCBANK.NS
2026-06-01 15:11:00,743.5999755859375,744.5999755859375,743.4000244140625,744.5,1336516,HDFCBANK.NS
2026-06-01 15:12:00,744.5,744.5999755859375,743.6500244140625,743.6500244140625,1118090,HDFCBANK.NS
2026-06-01 15:13:00,744.0,744.0499877929688,743.25,743.8499755859375,674535,HDFCBANK.NS
2026-06-01 15:14:00,743.9000244140625,743.9000244140625,742.7999877929688,743.0499877929688,650933,HDFCBANK.NS
2026-06-01 15:15:00,743.0499877929688,743.0499877929688,741.9500122070312,742.75,921196,HDFCBANK.NS
2026-06-01 15:16:00,742.7999877929688,743.8499755859375,742.75,743.8499755859375,591118,HDFCBANK.NS
2026-06-01 15:17:00,743.8499755859375,744.2000122070312,743.3499755859375,743.3499755859375,514503,HDFCBANK.NS
2026-06-01 15:18:00,743.4500122070312,744.5999755859375,742.7000122070312,742.8499755859375,691186,HDFCBANK.NS
2026-06-01 15:19:00,742.7999877929688,742.8499755859375,742.25,742.5499877929688,443381,HDFCBANK.NS
2026-06-01 15:20:00,742.5999755859375,744.0499877929688,742.5999755859375,743.25,1035578,HDFCBANK.NS
2026-06-01 15:21:00,743.0999755859375,743.25,743.0999755859375,743.1500244140625,437905,HDFCBANK.NS
2026-06-01 15:22:00,743.1500244140625,743.1500244140625,742.5,742.6500244140625,567860,HDFCBANK.NS
2026-06-01 15:23:00,742.6500244140625,743.1500244140625,742.5499877929688,742.8499755859375,582117,HDFCBANK.NS
2026-06-01 15:24:00,742.75,742.9500122070312,742.5999755859375,742.75,348719,HDFCBANK.NS
2026-06-01 15:25:00,742.7000122070312,742.75,741.7000122070312,742.3499755859375,584718,HDFCBANK.NS
2026-06-01 15:26:00,742.2999877929688,742.4000244140625,741.8499755859375,742.2999877929688,540897,HDFCBANK.NS
2026-06-01 15:27:00,742.4500122070312,744.5499877929688,741.5,742.2000122070312,1914818,HDFCBANK.NS
2026-06-01 15:28:00,742.5499877929688,742.8499755859375,741.4500122070312,741.8499755859375,141929,HDFCBANK.NS
2026-06-01 15:29:00,741.8499755859375,742.9500122070312,741.4500122070312,742.5,72676,HDFCBANK.NS
2026-06-02 09:15:00,739.2999877929688,739.2999877929688,736.2999877929688,737.2000122070312,0,HDFCBANK.NS
2026-06-02 09:16:00,737.4000244140625,737.4000244140625,736.0499877929688,736.1500244140625,491658,HDFCBANK.NS
2026-06-02 09:17:00,736.1500244140625,736.4500122070312,735.75,736.1500244140625,212003,HDFCBANK.NS
2026-06-02 09:18:00,736.1500244140625,736.2999877929688,735.5499877929688,736.0999755859375,198585,HDFCBANK.NS
2026-06-02 09:19:00,736.0999755859375,737.2999877929688,735.7999877929688,736.25,223894,HDFCBANK.NS
2026-06-02 09:20:00,736.75,736.8499755859375,735.1500244140625,735.7000122070312,240005,HDFCBANK.NS
2026-06-02 09:21:00,735.8499755859375,736.0499877929688,735.5,735.6500244140625,109559,HDFCBANK.NS
2026-06-02 09:22:00,735.6500244140625,736.0499877929688,735.2999877929688,735.7000122070312,120682,HDFCBANK.NS
2026-06-02 09:23:00,735.7999877929688,735.9000244140625,735.5499877929688,735.8499755859375,145586,HDFCBANK.NS
2026-06-02 09:24:00,735.9000244140625,735.9000244140625,734.5999755859375,735.5,287735,HDFCBANK.NS
2026-06-02 09:25:00,735.5,735.9000244140625,735.4000244140625,735.5,130735,HDFCBANK.NS
2026-06-02 09:26:00,735.5,735.7999877929688,735.2999877929688,735.6500244140625,77095,HDFCBANK.NS
2026-06-02 09:27:00,735.7999877929688,735.9000244140625,735.6500244140625,735.7000122070312,113886,HDFCBANK.NS
2026-06-02 09:28:00,735.75,736.5,735.75,736.5,89691,HDFCBANK.NS
2026-06-02 09:29:00,736.5,736.9000244140625,735.8499755859375,735.8499755859375,124925,HDFCBANK.NS
2026-06-02 09:30:00,735.8499755859375,735.8499755859375,735.25,735.75,92998,HDFCBANK.NS
2026-06-02 09:31:00,735.75,735.8499755859375,735.4500122070312,735.8499755859375,60944,HDFCBANK.NS
2026-06-02 09:32:00,735.7999877929688,735.8499755859375,735.5999755859375,735.5999755859375,36183,HDFCBANK.NS
2026-06-02 09:33:00,735.6500244140625,735.7000122070312,735.0999755859375,735.4000244140625,76933,HDFCBANK.NS
2026-06-02 09:34:00,735.4000244140625,736.2999877929688,735.4000244140625,735.9500122070312,76843,HDFCBANK.NS
2026-06-02 09:35:00,735.9500122070312,736.4000244140625,735.9000244140625,736.2999877929688,46441,HDFCBANK.NS
2026-06-02 09:36:00,736.2999877929688,736.2999877929688,735.5999755859375,736.0,108612,HDFCBANK.NS
2026-06-02 09:37:00,736.0,736.0999755859375,735.7000122070312,735.7000122070312,86485,HDFCBANK.NS
2026-06-02 09:38:00,735.7000122070312,736.0499877929688,735.6500244140625,735.9000244140625,53528,HDFCBANK.NS
2026-06-02 09:39:00,735.9500122070312,736.0499877929688,735.8499755859375,736.0499877929688,37885,HDFCBANK.NS
2026-06-02 09:40:00,736.0499877929688,736.0999755859375,735.5999755859375,735.7999877929688,123871,HDFCBANK.NS
2026-06-02 09:41:00,735.7999877929688,736.0499877929688,735.5499877929688,735.7000122070312,115598,HDFCBANK.NS
2026-06-02 09:42:00,735.5999755859375,735.6500244140625,734.4000244140625,735.0999755859375,204265,HDFCBANK.NS
2026-06-02 09:43:00,735.1500244140625,735.9000244140625,735.1500244140625,735.7000122070312,84088,HDFCBANK.NS
2026-06-02 09:44:00,735.4000244140625,735.7000122070312,735.4000244140625,735.5999755859375,41405,HDFCBANK.NS
2026-06-02 09:45:00,735.5999755859375,735.75,735.4500122070312,735.5,49381,HDFCBANK.NS
2026-06-02 09:46:00,735.5,735.7000122070312,735.3499755859375,735.6500244140625,62718,HDFCBANK.NS
2026-06-02 09:47:00,735.6500244140625,735.6500244140625,735.0999755859375,735.1500244140625,48016,HDFCBANK.NS
2026-06-02 09:48:00,735.0499877929688,735.0999755859375,734.6500244140625,735.0,60623,HDFCBANK.NS
2026-06-02 09:49:00,735.0,735.3499755859375,734.9500122070312,735.2000122070312,27264,HDFCBANK.NS
2026-06-02 09:50:00,735.2000122070312,735.5,735.0,735.0499877929688,40611,HDFCBANK.NS
2026-06-02 09:51:00,735.0,735.25,734.7999877929688,734.9000244140625,55309,HDFCBANK.NS
2026-06-02 09:52:00,734.75,734.75,734.0999755859375,734.2999877929688,117808,HDFCBANK.NS
2026-06-02 09:53:00,734.2999877929688,734.5,734.0999755859375,734.2999877929688,127281,HDFCBANK.NS
2026-06-02 09:54:00,734.2999877929688,734.9000244140625,734.25,734.6500244140625,56238,HDFCBANK.NS
2026-06-02 09:55:00,734.7000122070312,735.2000122070312,734.6500244140625,735.0999755859375,78850,HDFCBANK.NS
2026-06-02 09:56:00,735.0999755859375,735.7000122070312,735.0999755859375,735.3499755859375,128373,HDFCBANK.NS
2026-06-02 09:57:00,735.5499877929688,735.7000122070312,735.1500244140625,735.4500122070312,68083,HDFCBANK.NS
2026-06-02 09:58:00,735.4500122070312,735.5499877929688,734.7999877929688,734.7999877929688,81944,HDFCBANK.NS
2026-06-02 09:59:00,735.0,735.5999755859375,735.0,735.2000122070312,45804,HDFCBANK.NS
2026-06-02 10:00:00,735.0999755859375,735.3499755859375,735.0,735.1500244140625,48396,HDFCBANK.NS
2026-06-02 10:01:00,735.2000122070312,735.5999755859375,734.9500122070312,735.1500244140625,80105,HDFCBANK.NS
2026-06-02 10:02:00,735.1500244140625,735.9000244140625,735.1500244140625,735.5499877929688,95588,HDFCBANK.NS
2026-06-02 10:03:00,735.75,735.75,735.4000244140625,735.4500122070312,41402,HDFCBANK.NS
2026-06-02 10:04:00,735.4500122070312,735.6500244140625,735.0999755859375,735.3499755859375,116986,HDFCBANK.NS
2026-06-02 10:05:00,735.3499755859375,735.5999755859375,735.0999755859375,735.25,112157,HDFCBANK.NS
2026-06-02 10:06:00,735.3499755859375,735.4000244140625,734.5499877929688,734.5999755859375,107835,HDFCBANK.NS
2026-06-02 10:07:00,734.5999755859375,734.8499755859375,734.4000244140625,734.7999877929688,60561,HDFCBANK.NS
2026-06-02 10:08:00,734.7999877929688,734.7999877929688,734.4000244140625,734.4000244140625,46919,HDFCBANK.NS
2026-06-02 10:09:00,734.4000244140625,734.7999877929688,733.3499755859375,733.7000122070312,260287,HDFCBANK.NS
2026-06-02 10:10:00,733.7000122070312,734.5999755859375,733.2999877929688,734.3499755859375,342416,HDFCBANK.NS
2026-06-02 10:11:00,734.4000244140625,734.5999755859375,734.1500244140625,734.5,238006,HDFCBANK.NS
2026-06-02 10:12:00,734.5,734.5499877929688,734.3499755859375,734.5499877929688,160486,HDFCBANK.NS
2026-06-02 10:13:00,734.5,734.7000122070312,734.4500122070312,734.5999755859375,118033,HDFCBANK.NS
2026-06-02 10:14:00,734.5499877929688,734.6500244140625,734.2999877929688,734.4000244140625,316308,HDFCBANK.NS
2026-06-02 10:15:00,734.2999877929688,734.5,734.2999877929688,734.2999877929688,67999,HDFCBANK.NS
2026-06-02 10:16:00,734.3499755859375,734.6500244140625,734.2999877929688,734.4500122070312,102550,HDFCBANK.NS
2026-06-02 10:17:00,734.5,735.0,734.4500122070312,734.8499755859375,139993,HDFCBANK.NS
2026-06-02 10:18:00,734.9000244140625,735.75,734.9000244140625,735.5999755859375,134826,HDFCBANK.NS
2026-06-02 10:19:00,735.75,735.7999877929688,735.5999755859375,735.75,71884,HDFCBANK.NS
2026-06-02 10:20:00,735.75,736.4000244140625,735.7000122070312,736.0999755859375,270019,HDFCBANK.NS
2026-06-02 10:21:00,736.0999755859375,738.1500244140625,736.0999755859375,738.1500244140625,333831,HDFCBANK.NS
2026-06-02 10:22:00,738.4000244140625,739.2000122070312,738.25,739.2000122070312,252368,HDFCBANK.NS
2026-06-02 10:23:00,739.2000122070312,739.8499755859375,739.0499877929688,739.75,235138,HDFCBANK.NS
2026-06-02 10:24:00,739.9000244140625,740.25,739.5499877929688,740.0,449415,HDFCBANK.NS
2026-06-02 10:25:00,740.0499877929688,740.4000244140625,739.5,740.2000122070312,312477,HDFCBANK.NS
2026-06-02 10:26:00,740.2999877929688,741.3499755859375,740.25,741.3499755859375,142914,HDFCBANK.NS
2026-06-02 10:27:00,741.2999877929688,742.2999877929688,741.2999877929688,741.5499877929688,322487,HDFCBANK.NS
2026-06-02 10:28:00,741.7999877929688,742.1500244140625,741.0999755859375,741.2999877929688,124637,HDFCBANK.NS
2026-06-02 10:29:00,741.2000122070312,742.0,740.9000244140625,741.9000244140625,128984,HDFCBANK.NS
2026-06-02 10:30:00,741.9000244140625,742.0499877929688,740.75,740.8499755859375,132108,HDFCBANK.NS
